,Country,Description,Year.x,Average.Annual.Rain,NA.,Region,Sub.Region,Category,Year.y,Count,Rate,Percent.of.firms.paying.for.security,If.the.establishment.pays.for.security..average.security.costs....of.annual.sales.,Percent.of.firms.experiencing.losses.due.to.theft.and.vandalism,If.there.were.losses..average.losses.due.to.theft.and.vandalism....of.annual.sales.,Products.shipped.to.supply.domestic.markets.that.were.lost.due.to.theft....of.product.value..,Percent.of.firms.identifying.crime..theft.and.disorder.as.a.major.constraint
1,Albania,Long-term average annual precipitation in volume (10^9 m3/year),2014,42.69,E,Europe,Southern Europe,4.Professional Judges or Magistrates (Total),2014,361,0.00361,53.9,4.2,5.2,1.3,0.3,5.2
2,Albania,Long-term average annual precipitation in volume (10^9 m3/year),2014,42.69,E,Europe,Southern Europe,11.Prison Personnel Male,2014,3124,NA,53.9,4.2,5.2,1.3,0.3,5.2
3,Albania,Long-term average annual precipitation in volume (10^9 m3/year),2014,42.69,E,Europe,Southern Europe,2.Police Personnel Male,2014,8607,NA,53.9,4.2,5.2,1.3,0.3,5.2
4,Albania,Long-term average annual precipitation in volume (10^9 m3/year),2014,42.69,E,Europe,Southern Europe,3.Police Personnel Female,2014,1018,NA,53.9,4.2,5.2,1.3,0.3,5.2
5,Albania,Long-term average annual precipitation in volume (10^9 m3/year),2014,42.69,E,Europe,Southern Europe,12.Prison Personnel Female,2014,555,NA,53.9,4.2,5.2,1.3,0.3,5.2
6,Albania,Long-term average annual precipitation in volume (10^9 m3/year),2014,42.69,E,Europe,Southern Europe,6.Professional Judges or Magistrates Female,2014,157,NA,53.9,4.2,5.2,1.3,0.3,5.2
7,Albania,Long-term average annual precipitation in volume (10^9 m3/year),2014,42.69,E,Europe,Southern Europe,5.Professional Judges or Magistrates Male,2014,204,NA,53.9,4.2,5.2,1.3,0.3,5.2
8,Albania,Long-term average annual precipitation in volume (10^9 m3/year),2014,42.69,E,Europe,Southern Europe,1.Police Personnel (Total),2014,9625,0.09625,53.9,4.2,5.2,1.3,0.3,5.2
9,Argentina,Long-term average annual precipitation in volume (10^9 m3/year),2014,1643,NA,Americas,South America,1.Police Personnel (Total),2014,341627,3.41627,61.9,1.4,14.5,1.8,0.2,14
10,Argentina,Long-term average annual precipitation in volume (10^9 m3/year),2014,1643,NA,Americas,South America,6.Professional Judges or Magistrates Female,2014,604,NA,61.9,1.4,14.5,1.8,0.2,14
11,Argentina,Long-term average annual precipitation in volume (10^9 m3/year),2014,1643,NA,Americas,South America,12.Prison Personnel Female,2014,11245,NA,61.9,1.4,14.5,1.8,0.2,14
12,Argentina,Long-term average annual precipitation in volume (10^9 m3/year),2014,1643,NA,Americas,South America,5.Professional Judges or Magistrates Male,2014,1420,NA,61.9,1.4,14.5,1.8,0.2,14
13,Argentina,Long-term average annual precipitation in volume (10^9 m3/year),2014,1643,NA,Americas,South America,4.Professional Judges or Magistrates (Total),2014,2024,0.02024,61.9,1.4,14.5,1.8,0.2,14
14,Argentina,Long-term average annual precipitation in volume (10^9 m3/year),2014,1643,NA,Americas,South America,11.Prison Personnel Male,2014,30695,NA,61.9,1.4,14.5,1.8,0.2,14
15,Armenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,16.71,K,Asia,Western Asia,6.Professional Judges or Magistrates Female,2014,53,NA,44.7,2.4,3.9,3.6,0,3
16,Armenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,16.71,K,Asia,Western Asia,12.Prison Personnel Female,2014,40,NA,44.7,2.4,3.9,3.6,0,3
17,Armenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,16.71,K,Asia,Western Asia,4.Professional Judges or Magistrates (Total),2014,226,0.00226,44.7,2.4,3.9,3.6,0,3
18,Armenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,16.71,K,Asia,Western Asia,5.Professional Judges or Magistrates Male,2014,173,NA,44.7,2.4,3.9,3.6,0,3
19,Armenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,16.71,K,Asia,Western Asia,11.Prison Personnel Male,2014,2000,NA,44.7,2.4,3.9,3.6,0,3
20,Azerbaijan,Long-term average annual precipitation in volume (10^9 m3/year),2014,38.71,K,Asia,Western Asia,6.Professional Judges or Magistrates Female,2014,63,NA,45.4,3.6,1.8,2.3,0,0.3
21,Azerbaijan,Long-term average annual precipitation in volume (10^9 m3/year),2014,38.71,K,Asia,Western Asia,4.Professional Judges or Magistrates (Total),2014,519,0.00519,45.4,3.6,1.8,2.3,0,0.3
22,Azerbaijan,Long-term average annual precipitation in volume (10^9 m3/year),2014,38.71,K,Asia,Western Asia,5.Professional Judges or Magistrates Male,2014,456,NA,45.4,3.6,1.8,2.3,0,0.3
23,Barbados,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.6115,E,Americas,Caribbean,12.Prison Personnel Female,2014,152,NA,47.9,1.2,8.5,0.6,n.a.,1.2
24,Barbados,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.6115,E,Americas,Caribbean,11.Prison Personnel Male,2014,260,NA,47.9,1.2,8.5,0.6,n.a.,1.2
25,Barbados,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.6115,E,Americas,Caribbean,5.Professional Judges or Magistrates Male,2014,11,NA,47.9,1.2,8.5,0.6,n.a.,1.2
26,Barbados,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.6115,E,Americas,Caribbean,3.Police Personnel Female,2014,235,NA,47.9,1.2,8.5,0.6,n.a.,1.2
27,Barbados,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.6115,E,Americas,Caribbean,2.Police Personnel Male,2014,1193,NA,47.9,1.2,8.5,0.6,n.a.,1.2
28,Barbados,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.6115,E,Americas,Caribbean,4.Professional Judges or Magistrates (Total),2014,24,0.00024,47.9,1.2,8.5,0.6,n.a.,1.2
29,Barbados,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.6115,E,Americas,Caribbean,1.Police Personnel (Total),2014,1428,0.01428,47.9,1.2,8.5,0.6,n.a.,1.2
30,Barbados,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.6115,E,Americas,Caribbean,6.Professional Judges or Magistrates Female,2014,13,NA,47.9,1.2,8.5,0.6,n.a.,1.2
31,Belarus,Long-term average annual precipitation in volume (10^9 m3/year),2014,128.3,E,Europe,Eastern Europe,4.Professional Judges or Magistrates (Total),2014,1239,0.01239,59.5,1.5,10.2,2,0,3
32,Belize,Long-term average annual precipitation in volume (10^9 m3/year),2014,39.16,E,Americas,Central America,6.Professional Judges or Magistrates Female,2014,4,NA,70.4,1.3,7.6,1,n.a.,52.3
33,Belize,Long-term average annual precipitation in volume (10^9 m3/year),2014,39.16,E,Americas,Central America,4.Professional Judges or Magistrates (Total),2014,10,1.00E-04,70.4,1.3,7.6,1,n.a.,52.3
34,Belize,Long-term average annual precipitation in volume (10^9 m3/year),2014,39.16,E,Americas,Central America,12.Prison Personnel Female,2014,37,NA,70.4,1.3,7.6,1,n.a.,52.3
35,Belize,Long-term average annual precipitation in volume (10^9 m3/year),2014,39.16,E,Americas,Central America,2.Police Personnel Male,2014,162,NA,70.4,1.3,7.6,1,n.a.,52.3
36,Belize,Long-term average annual precipitation in volume (10^9 m3/year),2014,39.16,E,Americas,Central America,1.Police Personnel (Total),2014,1726,0.01726,70.4,1.3,7.6,1,n.a.,52.3
37,Belize,Long-term average annual precipitation in volume (10^9 m3/year),2014,39.16,E,Americas,Central America,3.Police Personnel Female,2014,264,NA,70.4,1.3,7.6,1,n.a.,52.3
38,Belize,Long-term average annual precipitation in volume (10^9 m3/year),2014,39.16,E,Americas,Central America,11.Prison Personnel Male,2014,255,NA,70.4,1.3,7.6,1,n.a.,52.3
39,Belize,Long-term average annual precipitation in volume (10^9 m3/year),2014,39.16,E,Americas,Central America,5.Professional Judges or Magistrates Male,2014,6,NA,70.4,1.3,7.6,1,n.a.,52.3
40,Bosnia and Herzegovina,Long-term average annual precipitation in volume (10^9 m3/year),2014,52.64,E,Europe,Southern Europe,3.Police Personnel Female,2014,1151,NA,41.2,1,13.7,2.5,0.3,7.2
41,Bosnia and Herzegovina,Long-term average annual precipitation in volume (10^9 m3/year),2014,52.64,E,Europe,Southern Europe,2.Police Personnel Male,2014,14708,NA,41.2,1,13.7,2.5,0.3,7.2
42,Bosnia and Herzegovina,Long-term average annual precipitation in volume (10^9 m3/year),2014,52.64,E,Europe,Southern Europe,11.Prison Personnel Male,2014,1547,NA,41.2,1,13.7,2.5,0.3,7.2
43,Bosnia and Herzegovina,Long-term average annual precipitation in volume (10^9 m3/year),2014,52.64,E,Europe,Southern Europe,4.Professional Judges or Magistrates (Total),2014,1063,0.01063,41.2,1,13.7,2.5,0.3,7.2
44,Bosnia and Herzegovina,Long-term average annual precipitation in volume (10^9 m3/year),2014,52.64,E,Europe,Southern Europe,5.Professional Judges or Magistrates Male,2014,402,NA,41.2,1,13.7,2.5,0.3,7.2
45,Bosnia and Herzegovina,Long-term average annual precipitation in volume (10^9 m3/year),2014,52.64,E,Europe,Southern Europe,6.Professional Judges or Magistrates Female,2014,661,NA,41.2,1,13.7,2.5,0.3,7.2
46,Bosnia and Herzegovina,Long-term average annual precipitation in volume (10^9 m3/year),2014,52.64,E,Europe,Southern Europe,12.Prison Personnel Female,2014,297,NA,41.2,1,13.7,2.5,0.3,7.2
47,Bosnia and Herzegovina,Long-term average annual precipitation in volume (10^9 m3/year),2014,52.64,E,Europe,Southern Europe,1.Police Personnel (Total),2014,15859,0.15859,41.2,1,13.7,2.5,0.3,7.2
48,Botswana,Long-term average annual precipitation in volume (10^9 m3/year),2014,242,E,Africa,Southern Africa,12.Prison Personnel Female,2014,276,NA,85.4,1.4,50.7,3.1,0.8,22.6
49,Botswana,Long-term average annual precipitation in volume (10^9 m3/year),2014,242,E,Africa,Southern Africa,11.Prison Personnel Male,2014,1413,NA,85.4,1.4,50.7,3.1,0.8,22.6
50,Brazil,Long-term average annual precipitation in volume (10^9 m3/year),2014,14995,NA,Americas,South America,12.Prison Personnel Female,2014,20124,NA,72.6,2.4,38.3,6.9,0.5,68.6
51,Brazil,Long-term average annual precipitation in volume (10^9 m3/year),2014,14995,NA,Americas,South America,11.Prison Personnel Male,2014,47957,NA,72.6,2.4,38.3,6.9,0.5,68.6
52,Bulgaria,Long-term average annual precipitation in volume (10^9 m3/year),2014,67.49,E,Europe,Eastern Europe,7.Prosecution Personnel (Total),2014,1948,0.01948,75.7,1.3,21.4,3.4,0.1,8.3
53,Bulgaria,Long-term average annual precipitation in volume (10^9 m3/year),2014,67.49,E,Europe,Eastern Europe,1.Police Personnel (Total),2014,28171,0.28171,75.7,1.3,21.4,3.4,0.1,8.3
54,Bulgaria,Long-term average annual precipitation in volume (10^9 m3/year),2014,67.49,E,Europe,Eastern Europe,4.Professional Judges or Magistrates (Total),2014,2201,0.02201,75.7,1.3,21.4,3.4,0.1,8.3
55,Burundi,Long-term average annual precipitation in volume (10^9 m3/year),2014,35.46,E,Africa,Eastern Africa,1.Police Personnel (Total),2014,16173,0.16173,72,1.6,11.3,3.8,0.1,8
56,Burundi,Long-term average annual precipitation in volume (10^9 m3/year),2014,35.46,E,Africa,Eastern Africa,3.Police Personnel Female,2014,866,NA,72,1.6,11.3,3.8,0.1,8
57,Burundi,Long-term average annual precipitation in volume (10^9 m3/year),2014,35.46,E,Africa,Eastern Africa,2.Police Personnel Male,2014,15307,NA,72,1.6,11.3,3.8,0.1,8
58,Burundi,Long-term average annual precipitation in volume (10^9 m3/year),2014,35.46,E,Africa,Eastern Africa,11.Prison Personnel Male,2014,85,NA,72,1.6,11.3,3.8,0.1,8
59,Burundi,Long-term average annual precipitation in volume (10^9 m3/year),2014,35.46,E,Africa,Eastern Africa,4.Professional Judges or Magistrates (Total),2014,689,0.00689,72,1.6,11.3,3.8,0.1,8
60,Burundi,Long-term average annual precipitation in volume (10^9 m3/year),2014,35.46,E,Africa,Eastern Africa,12.Prison Personnel Female,2014,99,NA,72,1.6,11.3,3.8,0.1,8
61,Cabo Verde,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.9188,E,Africa,Western Africa,1.Police Personnel (Total),2014,1764,0.01764,60.2,3.2,43.2,3.9,n.a.,62.3
62,Cabo Verde,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.9188,E,Africa,Western Africa,5.Professional Judges or Magistrates Male,2014,37,NA,60.2,3.2,43.2,3.9,n.a.,62.3
63,Cabo Verde,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.9188,E,Africa,Western Africa,4.Professional Judges or Magistrates (Total),2014,57,0.00057,60.2,3.2,43.2,3.9,n.a.,62.3
64,Cabo Verde,Long-term average annual precipitation in volume (10^9 m3/year),2014,0.9188,E,Africa,Western Africa,6.Professional Judges or Magistrates Female,2014,20,NA,60.2,3.2,43.2,3.9,n.a.,62.3
65,Cameroon,Long-term average annual precipitation in volume (10^9 m3/year),2014,762.6,E,Africa,Middle Africa,11.Prison Personnel Male,2014,2303,NA,61,5.7,34,8.9,2.8,28.3
66,Cameroon,Long-term average annual precipitation in volume (10^9 m3/year),2014,762.6,E,Africa,Middle Africa,12.Prison Personnel Female,2014,981,NA,61,5.7,34,8.9,2.8,28.3
67,Chile,Long-term average annual precipitation in volume (10^9 m3/year),2014,1151,NA,Americas,South America,1.Police Personnel (Total),2014,49450,0.4945,76.5,1.5,47.7,1.7,0.5,37.5
68,Chile,Long-term average annual precipitation in volume (10^9 m3/year),2014,1151,NA,Americas,South America,5.Professional Judges or Magistrates Male,2014,455,NA,76.5,1.5,47.7,1.7,0.5,37.5
69,Chile,Long-term average annual precipitation in volume (10^9 m3/year),2014,1151,NA,Americas,South America,3.Police Personnel Female,2014,7027,NA,76.5,1.5,47.7,1.7,0.5,37.5
70,Chile,Long-term average annual precipitation in volume (10^9 m3/year),2014,1151,NA,Americas,South America,12.Prison Personnel Female,2014,5796,NA,76.5,1.5,47.7,1.7,0.5,37.5
71,Chile,Long-term average annual precipitation in volume (10^9 m3/year),2014,1151,NA,Americas,South America,11.Prison Personnel Male,2014,14524,NA,76.5,1.5,47.7,1.7,0.5,37.5
72,Chile,Long-term average annual precipitation in volume (10^9 m3/year),2014,1151,NA,Americas,South America,4.Professional Judges or Magistrates (Total),2014,916,0.00916,76.5,1.5,47.7,1.7,0.5,37.5
73,Chile,Long-term average annual precipitation in volume (10^9 m3/year),2014,1151,NA,Americas,South America,6.Professional Judges or Magistrates Female,2014,461,NA,76.5,1.5,47.7,1.7,0.5,37.5
74,Chile,Long-term average annual precipitation in volume (10^9 m3/year),2014,1151,NA,Americas,South America,2.Police Personnel Male,2014,42432,NA,76.5,1.5,47.7,1.7,0.5,37.5
75,China,Long-term average annual precipitation in volume (10^9 m3/year),2014,6192,E,Asia,Eastern Asia,5.Professional Judges or Magistrates Male,2014,140108,NA,66,1.1,3.9,0.5,0.1,0.8
76,China,Long-term average annual precipitation in volume (10^9 m3/year),2014,6192,E,Asia,Eastern Asia,4.Professional Judges or Magistrates (Total),2014,201715,2.01715,66,1.1,3.9,0.5,0.1,0.8
77,China,Long-term average annual precipitation in volume (10^9 m3/year),2014,6192,E,Asia,Eastern Asia,6.Professional Judges or Magistrates Female,2014,61607,NA,66,1.1,3.9,0.5,0.1,0.8
78,Colombia,Long-term average annual precipitation in volume (10^9 m3/year),2014,3699,NA,Americas,South America,2.Police Personnel Male,2014,137696,NA,77.1,1.7,21.2,1.9,0.3,26
79,Colombia,Long-term average annual precipitation in volume (10^9 m3/year),2014,3699,NA,Americas,South America,12.Prison Personnel Female,2014,3235,NA,77.1,1.7,21.2,1.9,0.3,26
80,Colombia,Long-term average annual precipitation in volume (10^9 m3/year),2014,3699,NA,Americas,South America,3.Police Personnel Female,2014,11306,NA,77.1,1.7,21.2,1.9,0.3,26
81,Colombia,Long-term average annual precipitation in volume (10^9 m3/year),2014,3699,NA,Americas,South America,11.Prison Personnel Male,2014,11343,NA,77.1,1.7,21.2,1.9,0.3,26
82,Colombia,Long-term average annual precipitation in volume (10^9 m3/year),2014,3699,NA,Americas,South America,4.Professional Judges or Magistrates (Total),2014,4822,0.04822,77.1,1.7,21.2,1.9,0.3,26
83,Colombia,Long-term average annual precipitation in volume (10^9 m3/year),2014,3699,NA,Americas,South America,1.Police Personnel (Total),2014,149002,1.49002,77.1,1.7,21.2,1.9,0.3,26
84,Costa Rica,Long-term average annual precipitation in volume (10^9 m3/year),2014,149.5,E,Americas,Central America,5.Professional Judges or Magistrates Male,2014,621,NA,74.6,2,32.8,1.3,0.1,21.3
85,Costa Rica,Long-term average annual precipitation in volume (10^9 m3/year),2014,149.5,E,Americas,Central America,6.Professional Judges or Magistrates Female,2014,667,NA,74.6,2,32.8,1.3,0.1,21.3
86,Costa Rica,Long-term average annual precipitation in volume (10^9 m3/year),2014,149.5,E,Americas,Central America,4.Professional Judges or Magistrates (Total),2014,1288,0.01288,74.6,2,32.8,1.3,0.1,21.3
87,Croatia,Long-term average annual precipitation in volume (10^9 m3/year),2014,62.98,K,Europe,Southern Europe,4.Professional Judges or Magistrates (Total),2014,1903,0.01903,27.7,0.8,22.5,1.7,0.3,8
88,Croatia,Long-term average annual precipitation in volume (10^9 m3/year),2014,62.98,K,Europe,Southern Europe,11.Prison Personnel Male,2014,2050,NA,27.7,0.8,22.5,1.7,0.3,8
89,Croatia,Long-term average annual precipitation in volume (10^9 m3/year),2014,62.98,K,Europe,Southern Europe,1.Police Personnel (Total),2014,20562,0.20562,27.7,0.8,22.5,1.7,0.3,8
90,Croatia,Long-term average annual precipitation in volume (10^9 m3/year),2014,62.98,K,Europe,Southern Europe,12.Prison Personnel Female,2014,735,NA,27.7,0.8,22.5,1.7,0.3,8
91,Croatia,Long-term average annual precipitation in volume (10^9 m3/year),2014,62.98,K,Europe,Southern Europe,2.Police Personnel Male,2014,16981,NA,27.7,0.8,22.5,1.7,0.3,8
92,Croatia,Long-term average annual precipitation in volume (10^9 m3/year),2014,62.98,K,Europe,Southern Europe,5.Professional Judges or Magistrates Male,2014,584,NA,27.7,0.8,22.5,1.7,0.3,8
93,Croatia,Long-term average annual precipitation in volume (10^9 m3/year),2014,62.98,K,Europe,Southern Europe,6.Professional Judges or Magistrates Female,2014,1319,NA,27.7,0.8,22.5,1.7,0.3,8
94,Croatia,Long-term average annual precipitation in volume (10^9 m3/year),2014,62.98,K,Europe,Southern Europe,3.Police Personnel Female,2014,3581,NA,27.7,0.8,22.5,1.7,0.3,8
95,Dominican Republic,Long-term average annual precipitation in volume (10^9 m3/year),2014,68.62,E,Americas,Caribbean,2.Police Personnel Male,2014,30462,NA,47.7,2.9,16.7,6.6,0.1,32.4
96,Dominican Republic,Long-term average annual precipitation in volume (10^9 m3/year),2014,68.62,E,Americas,Caribbean,3.Police Personnel Female,2014,4715,NA,47.7,2.9,16.7,6.6,0.1,32.4
97,Dominican Republic,Long-term average annual precipitation in volume (10^9 m3/year),2014,68.62,E,Americas,Caribbean,1.Police Personnel (Total),2014,35177,0.35177,47.7,2.9,16.7,6.6,0.1,32.4
98,Ecuador,Long-term average annual precipitation in volume (10^9 m3/year),2014,583,K,Americas,South America,1.Police Personnel (Total),2014,43593,0.43593,68.2,1.8,17.3,2.3,0.2,18
99,Ecuador,Long-term average annual precipitation in volume (10^9 m3/year),2014,583,K,Americas,South America,3.Police Personnel Female,2014,4402,NA,68.2,1.8,17.3,2.3,0.2,18
100,Ecuador,Long-term average annual precipitation in volume (10^9 m3/year),2014,583,K,Americas,South America,2.Police Personnel Male,2014,39191,NA,68.2,1.8,17.3,2.3,0.2,18
101,El Salvador,Long-term average annual precipitation in volume (10^9 m3/year),2014,37.54,K,Americas,Central America,3.Police Personnel Female,2014,2627,NA,80.2,4.1,29.1,3.3,0.8,48.5
102,El Salvador,Long-term average annual precipitation in volume (10^9 m3/year),2014,37.54,K,Americas,Central America,5.Professional Judges or Magistrates Male,2014,359,NA,80.2,4.1,29.1,3.3,0.8,48.5
103,El Salvador,Long-term average annual precipitation in volume (10^9 m3/year),2014,37.54,K,Americas,Central America,6.Professional Judges or Magistrates Female,2014,310,NA,80.2,4.1,29.1,3.3,0.8,48.5
104,El Salvador,Long-term average annual precipitation in volume (10^9 m3/year),2014,37.54,K,Americas,Central America,4.Professional Judges or Magistrates (Total),2014,669,0.00669,80.2,4.1,29.1,3.3,0.8,48.5
105,El Salvador,Long-term average annual precipitation in volume (10^9 m3/year),2014,37.54,K,Americas,Central America,12.Prison Personnel Female,2014,525,NA,80.2,4.1,29.1,3.3,0.8,48.5
106,El Salvador,Long-term average annual precipitation in volume (10^9 m3/year),2014,37.54,K,Americas,Central America,11.Prison Personnel Male,2014,1578,NA,80.2,4.1,29.1,3.3,0.8,48.5
107,El Salvador,Long-term average annual precipitation in volume (10^9 m3/year),2014,37.54,K,Americas,Central America,1.Police Personnel (Total),2014,22995,0.22995,80.2,4.1,29.1,3.3,0.8,48.5
108,El Salvador,Long-term average annual precipitation in volume (10^9 m3/year),2014,37.54,K,Americas,Central America,2.Police Personnel Male,2014,20368,NA,80.2,4.1,29.1,3.3,0.8,48.5
109,Estonia,Long-term average annual precipitation in volume (10^9 m3/year),2014,28.38,E,Europe,Northern Europe,3.Police Personnel Female,2014,1413,NA,69.2,0.7,25.2,1,0,2.4
110,Estonia,Long-term average annual precipitation in volume (10^9 m3/year),2014,28.38,E,Europe,Northern Europe,4.Professional Judges or Magistrates (Total),2014,230,0.0023,69.2,0.7,25.2,1,0,2.4
111,Estonia,Long-term average annual precipitation in volume (10^9 m3/year),2014,28.38,E,Europe,Northern Europe,7.Prosecution Personnel (Total),2014,167,0.00167,69.2,0.7,25.2,1,0,2.4
112,Estonia,Long-term average annual precipitation in volume (10^9 m3/year),2014,28.38,E,Europe,Northern Europe,9.Prosecution Personnel Female,2014,118,NA,69.2,0.7,25.2,1,0,2.4
113,Estonia,Long-term average annual precipitation in volume (10^9 m3/year),2014,28.38,E,Europe,Northern Europe,2.Police Personnel Male,2014,2676,NA,69.2,0.7,25.2,1,0,2.4
114,Estonia,Long-term average annual precipitation in volume (10^9 m3/year),2014,28.38,E,Europe,Northern Europe,10.Prison Personnel (Total),2014,1656,0.01656,69.2,0.7,25.2,1,0,2.4
115,Estonia,Long-term average annual precipitation in volume (10^9 m3/year),2014,28.38,E,Europe,Northern Europe,8.Prosecution Personnel Male,2014,49,NA,69.2,0.7,25.2,1,0,2.4
116,Estonia,Long-term average annual precipitation in volume (10^9 m3/year),2014,28.38,E,Europe,Northern Europe,1.Police Personnel (Total),2014,4089,0.04089,69.2,0.7,25.2,1,0,2.4
117,Georgia,Long-term average annual precipitation in volume (10^9 m3/year),2014,71.51,K,Asia,Western Asia,12.Prison Personnel Female,2014,579,NA,47.9,2.2,1.6,2.2,0,4.8
118,Georgia,Long-term average annual precipitation in volume (10^9 m3/year),2014,71.51,K,Asia,Western Asia,5.Professional Judges or Magistrates Male,2014,132,NA,47.9,2.2,1.6,2.2,0,4.8
119,Georgia,Long-term average annual precipitation in volume (10^9 m3/year),2014,71.51,K,Asia,Western Asia,6.Professional Judges or Magistrates Female,2014,121,NA,47.9,2.2,1.6,2.2,0,4.8
120,Georgia,Long-term average annual precipitation in volume (10^9 m3/year),2014,71.51,K,Asia,Western Asia,11.Prison Personnel Male,2014,1472,NA,47.9,2.2,1.6,2.2,0,4.8
121,Georgia,Long-term average annual precipitation in volume (10^9 m3/year),2014,71.51,K,Asia,Western Asia,4.Professional Judges or Magistrates (Total),2014,259,0.00259,47.9,2.2,1.6,2.2,0,4.8
122,Georgia,Long-term average annual precipitation in volume (10^9 m3/year),2014,71.51,K,Asia,Western Asia,1.Police Personnel (Total),2014,9623,0.09623,47.9,2.2,1.6,2.2,0,4.8
123,Georgia,Long-term average annual precipitation in volume (10^9 m3/year),2014,71.51,K,Asia,Western Asia,3.Police Personnel Female,2014,899,NA,47.9,2.2,1.6,2.2,0,4.8
124,Georgia,Long-term average annual precipitation in volume (10^9 m3/year),2014,71.51,K,Asia,Western Asia,2.Police Personnel Male,2014,8724,NA,47.9,2.2,1.6,2.2,0,4.8
